Plate information 
Plate,Repeat,Barcode,Measurement date,Chamber temperature at start,Chamber temperature at end,Ambient temperature at start,Ambient temperature at end,
1,1,="",29/08/2020 10:24:14 a.m.,29.95,30,29,30.1,


No background information available.


Well,Repeat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
G02,MeasB:Result,1058,1260,1344,1604,1815,2123,2366,2624,2964,3307,3662,3906,4264,4721,4922,5193,5372,5544,5773,5872,6052,6114,6177,6151,6176,6023,5958,6143,6086,6052,5952,6051,6117,6039,6134,6277,6216,6189,6239,6425,6522,6603,6711,6814,7110,7137,7285,7504,7916,8199,8626,8937,9660,10198,11165,11990,13140,14074,15564,16731,18361,19644,21182,22528,24038,25160,26311,26908,27414,28216,28379,28648,28280,28211,27672,27059,26831,25706,24974,23933,23203,22408,21466,20510,19522,18777,17955,17175,16188,15856,14869,14168,13679,13057,12516,12001,11549,11130,10685,10193,9911,9760,9479,9053,8809,8522,8405,8038,7934,7318,7290,7214,6933,6544,6447,6123,5911,5709,5498,5146,5003,4973,4698,4421,4265,4009,3846,3663,3441,3275,3114,2956,2834,2784,2527,2337,2313,2174,2086,1997,1850,1801,1703,1611,1602,1542,
G03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
G03,MeasB:Result,2430,2954,3354,4015,4543,5334,5920,6772,7605,8269,9096,10049,10854,11462,12246,12861,13464,13967,14409,14471,15005,15042,15113,15218,15092,14950,14943,14808,14585,14928,14684,14743,14596,14803,14572,14741,14614,14891,15053,15235,15232,15397,15337,15232,15453,15232,15689,15569,15475,15146,15161,15311,15187,15078,15062,15103,14839,14867,14769,14829,14998,14864,14897,15095,15028,15303,15091,15240,15060,14975,15028,14819,14787,14378,14056,13680,13273,12671,12442,11828,11591,11322,10889,10484,10018,9979,9266,9033,8559,8345,7925,7467,7235,6951,6666,6386,6138,5888,5708,5480,5208,5097,4836,4748,4572,4299,4343,4028,3893,3723,3483,3407,3341,3187,3077,3061,2784,2772,2655,2437,2546,2262,2207,2222,1984,2026,1927,1792,1810,1647,1578,1573,1494,1391,1297,1258,1217,1252,1108,1078,1005,975,898,881,824,811,
G04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
G04,MeasB:Result,1010,1230,1411,1588,1864,2104,2301,2699,2933,3196,3699,3940,4339,4629,4948,5122,5521,5572,5632,5882,5873,6150,5972,6133,6196,6022,6193,6029,6019,6225,6044,6087,6002,6104,6199,6283,6224,6362,6467,6388,6624,6760,6767,7056,7025,7094,7427,7658,7829,8282,8535,8929,9658,10232,11053,11980,13084,14146,15394,17073,18214,19723,21291,22542,23883,24887,26117,27167,27887,28114,28535,28708,28552,28446,27651,27384,26816,25899,24943,24273,23520,22356,21499,20572,19921,18874,18097,17149,16354,15469,14885,14526,13663,13019,12504,12143,11619,11072,10837,10582,9895,9759,9253,9147,8771,8557,8402,8003,7689,7462,7390,7127,6966,6692,6479,5972,6020,5572,5621,5300,5031,4785,4612,4452,4303,4055,3759,3700,3420,3370,3158,2916,2838,2725,2579,2413,2291,2214,2120,1994,1899,1798,1716,1665,1587,1451,
G05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
G05,MeasB:Result,2218,2564,3017,3507,4075,4726,5366,6083,6606,7462,8261,9159,9785,10262,11036,11593,12033,12632,13055,13013,13313,13509,13812,13552,13652,13504,13400,13544,13391,13197,13291,13263,13402,13459,13094,13278,13313,13511,13520,13633,13806,13858,13741,13900,13985,14019,13966,14153,13960,14122,14019,13960,14046,14080,13815,14110,13912,14131,14318,14214,14656,14747,14795,15134,15267,15469,15668,15733,15937,15855,15573,15613,15311,14873,14540,14286,13954,13561,13268,12700,12327,11915,11452,10893,10642,9984,9656,9303,8913,8514,8239,7912,7451,7231,7042,6728,6320,6174,5950,5721,5481,5332,5151,4851,4727,4518,4450,4257,4143,3972,3844,3703,3584,3383,3353,3030,2973,2860,2729,2677,2528,2396,2314,2311,2151,2092,1975,1842,1872,1736,1574,1624,1487,1448,1296,1315,1290,1195,1089,1119,968,1004,916,890,868,855,
G06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
G06,MeasB:Result,909,1118,1301,1533,1604,1934,2207,2376,2802,3031,3385,3675,3957,4277,4577,4899,5005,5252,5353,5420,5555,5642,5583,5859,5690,5565,5596,5600,5602,5725,5665,5616,5613,5535,5508,5832,5759,5883,5828,5980,6173,6108,6338,6463,6599,6760,6841,6964,7322,7754,8142,8531,9031,9476,10462,11390,11877,13237,14373,15676,17005,18375,20098,21092,22349,23530,24383,25323,25822,26286,26696,26668,26469,26516,26017,25522,24977,24235,23372,22625,21339,20884,20015,19087,18241,17559,16627,16081,15055,14361,13869,13381,12639,12117,11646,11097,10651,10322,9846,9594,9223,9130,8514,8497,8087,7865,7603,7531,7133,6926,6792,6654,6251,6104,6024,5482,5507,5206,5046,4819,4788,4486,4213,4035,3812,3789,3528,3330,3230,3007,2919,2725,2672,2492,2382,2279,2116,2087,1866,1834,1756,1629,1647,1460,1454,1336,
H01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H01,MeasB:Result,2123,2501,2766,3276,3779,4307,5013,5567,6196,7012,7586,8405,9041,9395,10148,10795,11490,11506,12015,12213,12285,12591,12728,12763,12595,12591,12290,12552,12400,12428,12426,12276,12466,12282,12410,12336,12344,12524,12590,12716,12723,12720,12968,12934,13080,12875,12996,13001,12961,12759,12807,12921,12752,12534,12673,12436,12441,12697,12600,12615,12455,12647,12673,12838,12911,12994,13061,12947,13017,12794,12872,12683,12651,12184,12024,11719,11478,11195,10788,10411,10254,9636,9389,8944,8583,8341,7968,7711,7322,7112,6933,6587,6162,5849,5790,5592,5243,5083,4927,4793,4480,4279,4114,4018,3925,3784,3592,3487,3261,3052,3071,2947,2819,2692,2555,2448,2501,2361,2177,2218,2052,1990,1906,1871,1745,1705,1534,1623,1539,1431,1356,1337,1238,1227,1071,1110,1071,1053,909,934,796,868,794,809,740,679,
H02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H02,MeasB:Result,905,1075,1256,1443,1661,1903,2068,2412,2643,3007,3280,3633,3890,4152,4393,4658,5040,5018,5315,5270,5295,5526,5460,5469,5521,5473,5540,5515,5523,5515,5502,5530,5588,5427,5502,5562,5547,5845,5728,5775,5929,6086,6109,6302,6297,6407,6571,6917,7071,7379,7740,8160,8653,9121,9956,10782,11672,12831,14179,15212,16554,18053,19107,20677,21618,22786,23607,24505,25377,25627,25856,25906,25886,25448,25319,24842,23866,23638,22810,21880,21174,20278,19225,18754,17594,17097,16125,15516,14796,14148,13333,12870,12354,11728,11250,10736,10455,9947,9655,9377,9129,8677,8469,8204,7920,7749,7526,7167,6983,6797,6484,6430,6166,5945,5716,5587,5206,5065,4915,4628,4462,4353,4218,4019,3739,3648,3428,3252,3140,3077,2842,2596,2550,2367,2244,2193,2050,1923,1861,1714,1707,1619,1614,1439,1383,1307,
H03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H03,MeasB:Result,2157,2585,3095,3479,4121,4734,5434,6040,6728,7578,8306,8881,9748,10449,11242,11675,12249,12671,13194,13357,13506,13666,13653,13766,13565,13629,13614,13627,13534,13445,13317,13506,13347,13317,13365,13599,13440,13390,13661,13702,13843,14118,13898,13962,13861,14001,14230,14081,14175,14046,14090,13827,13888,13768,13774,13681,13831,13653,13694,13612,13653,13916,13989,14256,14005,14192,14234,14301,14161,14085,13866,13850,13742,13354,13089,12787,12534,12203,11815,11192,11017,10544,10180,9684,9401,9047,8696,8452,7981,7829,7414,7080,6762,6623,6287,6109,5703,5463,5347,5246,4951,4791,4561,4338,4093,4122,3945,3854,3591,3593,3339,3222,3138,2976,2985,2774,2739,2491,2475,2371,2246,2217,2085,2025,1925,1860,1792,1686,1647,1532,1521,1457,1367,1306,1242,1242,1103,1147,1103,938,946,853,963,859,848,751,
H04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H04,MeasB:Result,890,974,1201,1286,1535,1771,2047,2237,2599,2780,3113,3388,3643,3863,4232,4369,4497,4750,5011,5012,5070,5148,5143,5175,5260,5145,5102,5172,5156,5099,5024,5139,5059,5060,5128,5359,5337,5294,5390,5429,5639,5634,5687,5776,5966,6117,6213,6477,6689,6894,7265,7709,8152,8561,9425,9952,10924,12114,13137,14346,15530,17006,18140,19485,20356,21545,22449,23067,23717,24387,24292,24481,24500,24255,23819,23209,22854,22207,21402,20586,19812,19003,18229,17556,16718,15983,15205,14436,13857,13372,12574,12180,11502,11119,10618,10251,9626,9427,9092,8774,8480,8103,7947,7678,7522,7326,6901,6828,6556,6465,6241,5993,5703,5558,5411,5116,5064,4734,4586,4388,4248,3981,3772,3662,3532,3378,3226,3099,2893,2776,2620,2483,2374,2267,2176,2005,1979,1863,1728,1600,1609,1489,1386,1384,1306,1216,
H05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H05,MeasB:Result,2103,2416,2805,3333,3718,4417,4859,5622,6377,7048,7690,8394,9075,9852,10313,10770,11390,11711,12181,12444,12669,12799,12963,12820,12883,12555,12695,12567,12566,12487,12469,12269,12429,12325,12436,12583,12560,12532,12654,12850,12838,12943,13154,13251,13122,13243,13228,13158,13181,13320,13010,13189,13246,13069,13045,13180,12989,13098,13419,13305,13708,13801,14042,14246,14237,14317,14672,14762,14787,14637,14726,14468,14278,13788,13637,13391,13122,12760,12396,11809,11422,11171,10407,10276,9833,9605,8922,8816,8434,8183,7537,7353,6964,6810,6476,6123,6007,5866,5628,5279,5178,4923,4594,4551,4408,4178,4155,3965,3818,3560,3624,3282,3330,3136,3009,2843,2754,2740,2666,2429,2475,2266,2112,2025,1994,2046,1840,1754,1712,1596,1520,1500,1428,1320,1349,1226,1210,1052,1106,965,931,945,912,848,864,830,
H06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
H06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
H06,MeasB:Result,910,1094,1180,1335,1527,1831,2040,2344,2440,2780,3082,3372,3560,3936,4191,4486,4483,4814,4918,5044,5019,5057,5172,5159,5256,5165,5144,5080,5119,5103,5107,5030,5192,5060,5217,5166,5164,5389,5489,5416,5549,5517,5787,5745,5930,6157,6251,6413,6661,7005,7381,7618,8288,8877,9428,10105,10892,11947,13139,14134,15536,16560,17959,19189,20364,21207,22368,22969,23682,24136,24125,24251,24311,23927,23627,23344,22519,21836,21338,20297,19781,18985,17991,17446,16707,15799,15020,14409,13741,13293,12584,11981,11539,10845,10530,10300,9626,9129,8949,8676,8435,8066,7977,7498,7249,7169,6977,6660,6443,6359,6121,5877,5688,5396,5261,5136,4888,4687,4505,4245,4092,4025,3807,3611,3481,3264,3263,3046,2779,2762,2578,2433,2427,2154,2166,2003,1839,1845,1772,1671,1558,1476,1398,1333,1265,1253,

Basic assay information 
Assay ID: ,,,,1315
Assay Started: ,,,,29/08/2020 10:02:58 a.m.
Assay Finished: ,,,,29/08/2020 10:24:22 a.m.
Assay Exported: ,,,,29/08/2020 10:43:57 a.m.
Assay Started By: ,,,,N/A
Protocol ID: ,,,,100138
Protocol Name: ,,,,Mark ex434em455-600
Serial#: ,,,,="23000214"



Protocol information
Protocol:
Protocol name,,,,Mark ex434em455-600
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,,Imported from instrument Jimmy SerialNumber: 23000214Imported from instrument EnSpire SerialNumber: 23000214Imported from instrument EnSpire SerialNumber: 23000214

Plate type:
Name of the plate type,,,,96 General
Number of rows,,,,8
Number of columns,,,,12
Number of the wells in the plate,,,,96
Height of the plate,,,,14.35 mm
Diameter of the well,,,,6.5 mm
Volume of the well,,,,300 µl

Coordinates of corners:
96 General
14.38 mm x------------------------------------------------------ x 113.38 mm
11.24 mm                                                           11.24 mm

14.38 mm x------------------------------------------------------ x 113.38 mm
74.24 mm                                                           74.24 mm

Platemap:
Plate,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,
A,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
B,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
C,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
D,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
E,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
F,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
G,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  
H,- ,- ,- ,- ,- ,- ,  ,  ,  ,  ,  ,  

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,ListD
Picture,,,,No
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,D:\mark\FRET_timeSpectra\spectra.csv
Exported data,,,,MeasB:Wavelength MeasB:Result

Operations:
Plate 1
  Spectrum scan
    Meas,,,,B
    Tech,,,,Fluorescence
    Monochromator,,,,Emission
    Min wavelength,,,,455 nm
    Max wavelength,,,,600 nm
    Step,,,,1 nm
    Other monochromator
    Wavelength,,,,434 nm

Measurements:
Meas ,,,,B
Exc. filter,,,,N/A
Using of excitation filter,,,,Top
Excitation wavelength,,,,434 nm
Emission wavelength,,,,455 nm
Measurement height,,,,9.5 mm
Number of flashes,,,,40
Number of flashes integrated,,,,40
Flash power,,,,100 %
Excitation light,,,,100%
Reference excitation light,,,,100%
Emission light,,,,100%
Reference AD gain,,,,2
Reference signal,,,,2997902
Last edited,,,,20/07/2020 1:12:00 p.m.
Last edited by,,,,EnSpire
Factory preset,,,,No

Filters:
Monochromator cutoff 230,,,,140
Filter polarization,,,,None
Description,,,,X230co Longpass=230nm  Tmin=90%
Used with
Last edited,,,,1/01/2011
Last edited by,,,,Installation
Factory preset,,,,Yes

Monochromator cutoff 360,,,,141
Filter polarization,,,,None
Description,,,,X360co Longpass=360nm  Tmin=90%
Used with
Last edited,,,,1/01/2011
Last edited by,,,,Installation
Factory preset,,,,Yes

Monochromator cutoff 585,,,,142
Filter polarization,,,,None
Description,,,,X585co Longpass=585nm  Tmin=75%
Used with
Last edited,,,,1/01/2011
Last edited by,,,,Installation
Factory preset,,,,Yes

Instrument:
Serial number,,,,23000214
Nickname,,,,ZEnSpire






Exported with EnSpire Workstation version 4.10.3005.1440
